id;date;journal_id/id;name;period_id/id;line_id/account_id/id;line_id/date;line_id/name;line_id/credit;line_id/debit;line_id/journal_id/id;line_id/period_id/id
;;;;;__export__.account_account_134;2016-01-01;50_12821435 - C. Equey Balzli - Participation Comité RCSO (2016);;7200.00;__export__.account_journal_5;__export__.account_period_19
320;2016-01-01;__export__.account_journal_5;320;__export__.account_period_19;45566;2016-01-01;50_12821435 - C. Equey Balzli - Participation Comité RCSO (2016);7200.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12821435 - C. Equey Balzli - Participation Comité RCSO (2016);;7200.00;__export__.account_journal_5;__export__.account_period_19
321;2015-09-01;__export__.account_journal_5;321;__export__.account_period_18;__export__.account_account_211;2015-09-01;50_18503508 - J. Ramirez Taroncher - 40948  -  Réalisation Projet Lives (2015);8000.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_18503508 - J. Ramirez Taroncher - 40948  -  Réalisation Projet Lives (2015);;8000.40;__export__.account_journal_5;__export__.account_period_18
322;2015-09-01;__export__.account_journal_5;322;__export__.account_period_18;40948;2015-09-01;50_18503508 - J. Ramirez Taroncher - 40948  -  Réalisation Projet Lives (2015);8000.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_18503508 - J. Ramirez Taroncher - 40948  -  Réalisation Projet Lives (2015);;8000.40;__export__.account_journal_5;__export__.account_period_18
323;2016-01-01;__export__.account_journal_5;323;__export__.account_period_19;__export__.account_account_211;2016-01-01;50_18503508 - J. Ramirez Taroncher - 40948  -  Réalisation Projet Lives (2016);15999.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_18503508 - J. Ramirez Taroncher - 40948  -  Réalisation Projet Lives (2016);;15999.60;__export__.account_journal_5;__export__.account_period_19
324;2016-01-01;__export__.account_journal_5;324;__export__.account_period_19;40948;2016-01-01;50_18503508 - J. Ramirez Taroncher - 40948  -  Réalisation Projet Lives (2016);15999.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_18503508 - J. Ramirez Taroncher - 40948  -  Réalisation Projet Lives (2016);;15999.60;__export__.account_journal_5;__export__.account_period_19
325;2015-09-01;__export__.account_journal_5;325;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - 42769 - Dépot (C)  -  44543 H2020, RAWFIE (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - 42769 - Dépot (C)  -  44543 H2020, RAWFIE (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
326;2015-09-01;__export__.account_journal_5;326;__export__.account_period_18;42769;2015-09-01;50_17326785 - A. Kalousis - 42769 - Dépot (C)  -  44543 H2020, RAWFIE (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - 42769 - Dépot (C)  -  44543 H2020, RAWFIE (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
327;2016-01-01;__export__.account_journal_5;327;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - 42769 - Dépot (C)  -  44543 H2020, RAWFIE (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - 42769 - Dépot (C)  -  44543 H2020, RAWFIE (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
328;2016-01-01;__export__.account_journal_5;328;__export__.account_period_19;42769;2016-01-01;50_17326785 - A. Kalousis - 42769 - Dépot (C)  -  44543 H2020, RAWFIE (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - 42769 - Dépot (C)  -  44543 H2020, RAWFIE (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
329;2015-09-01;__export__.account_journal_5;329;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47926, OFSPO (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47926, OFSPO (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
330;2015-09-01;__export__.account_journal_5;330;__export__.account_period_18;45566;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47926, OFSPO (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47926, OFSPO (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
331;2016-01-01;__export__.account_journal_5;331;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47926, OFSPO (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47926, OFSPO (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
332;2016-01-01;__export__.account_journal_5;332;__export__.account_period_19;45566;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47926, OFSPO (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47926, OFSPO (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
333;2015-09-01;__export__.account_journal_5;333;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47927, H2020, DIVINE (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47927, H2020, DIVINE (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
334;2015-09-01;__export__.account_journal_5;334;__export__.account_period_18;45566;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47927, H2020, DIVINE (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47927, H2020, DIVINE (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
335;2016-01-01;__export__.account_journal_5;335;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47927, H2020, DIVINE (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47927, H2020, DIVINE (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
336;2016-01-01;__export__.account_journal_5;336;__export__.account_period_19;45566;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47927, H2020, DIVINE (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47927, H2020, DIVINE (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
337;2015-09-01;__export__.account_journal_5;337;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47928, H2020, YPSILON (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47928, H2020, YPSILON (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
338;2015-09-01;__export__.account_journal_5;338;__export__.account_period_18;45566;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47928, H2020, YPSILON (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47928, H2020, YPSILON (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
339;2016-01-01;__export__.account_journal_5;339;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47928, H2020, YPSILON (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47928, H2020, YPSILON (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
340;2016-01-01;__export__.account_journal_5;340;__export__.account_period_19;45566;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47928, H2020, YPSILON (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47928, H2020, YPSILON (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
341;2015-09-01;__export__.account_journal_5;341;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47929, H2020, ODRACO (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47929, H2020, ODRACO (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
342;2015-09-01;__export__.account_journal_5;342;__export__.account_period_18;45566;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47929, H2020, ODRACO (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - Dépot (C) – 47929, H2020, ODRACO (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
343;2016-01-01;__export__.account_journal_5;343;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47929, H2020, ODRACO (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47929, H2020, ODRACO (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
344;2016-01-01;__export__.account_journal_5;344;__export__.account_period_19;45566;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47929, H2020, ODRACO (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - Dépot (C) – 47929, H2020, ODRACO (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
345;2015-09-01;__export__.account_journal_5;345;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - Dépot (C)  -  47930, FNS, Mobile crowsourcing (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - Dépot (C)  -  47930, FNS, Mobile crowsourcing (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
346;2015-09-01;__export__.account_journal_5;346;__export__.account_period_18;45566;2015-09-01;50_17326785 - A. Kalousis - Dépot (C)  -  47930, FNS, Mobile crowsourcing (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - Dépot (C)  -  47930, FNS, Mobile crowsourcing (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
347;2016-01-01;__export__.account_journal_5;347;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - Dépot (C)  -  47930, FNS, Mobile crowsourcing (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - Dépot (C)  -  47930, FNS, Mobile crowsourcing (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
348;2016-01-01;__export__.account_journal_5;348;__export__.account_period_19;45566;2016-01-01;50_17326785 - A. Kalousis - Dépot (C)  -  47930, FNS, Mobile crowsourcing (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - Dépot (C)  -  47930, FNS, Mobile crowsourcing (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
349;2015-09-01;__export__.account_journal_5;349;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - 41139 – FNS, SCOPES (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - 41139 – FNS, SCOPES (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
350;2015-09-01;__export__.account_journal_5;350;__export__.account_period_18;41139;2015-09-01;50_17326785 - A. Kalousis - 41139 – FNS, SCOPES (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - 41139 – FNS, SCOPES (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
351;2016-01-01;__export__.account_journal_5;351;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - 41139 – FNS, SCOPES (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - 41139 – FNS, SCOPES (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
352;2016-01-01;__export__.account_journal_5;352;__export__.account_period_19;41139;2016-01-01;50_17326785 - A. Kalousis - 41139 – FNS, SCOPES (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - 41139 – FNS, SCOPES (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
353;2015-09-01;__export__.account_journal_5;353;__export__.account_period_18;__export__.account_account_199;2015-09-01;50_17326785 - A. Kalousis - 39023 – FNS, Data Driven (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_17326785 - A. Kalousis - 39023 – FNS, Data Driven (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
354;2015-09-01;__export__.account_journal_5;354;__export__.account_period_18;39023;2015-09-01;50_17326785 - A. Kalousis - 39023 – FNS, Data Driven (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_17326785 - A. Kalousis - 39023 – FNS, Data Driven (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
355;2016-01-01;__export__.account_journal_5;355;__export__.account_period_19;__export__.account_account_199;2016-01-01;50_17326785 - A. Kalousis - 39023 – FNS, Data Driven (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_17326785 - A. Kalousis - 39023 – FNS, Data Driven (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
356;2016-01-01;__export__.account_journal_5;356;__export__.account_period_19;39023;2016-01-01;50_17326785 - A. Kalousis - 39023 – FNS, Data Driven (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17326785 - A. Kalousis - 39023 – FNS, Data Driven (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
357;2015-09-01;__export__.account_journal_5;357;__export__.account_period_18;__export__.account_account_215;2015-09-01;50_19036954 - C. Schaerer - Réalisat° «màj rapport durabilité» Ville Carouge (2015);2400.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_19036954 - C. Schaerer - Réalisat° «màj rapport durabilité» Ville Carouge (2015);;2400.00;__export__.account_journal_5;__export__.account_period_18
358;2015-09-01;__export__.account_journal_5;358;__export__.account_period_18;45566;2015-09-01;50_19036954 - C. Schaerer - Réalisat° «màj rapport durabilité» Ville Carouge (2015);2400.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_19036954 - C. Schaerer - Réalisat° «màj rapport durabilité» Ville Carouge (2015);;2400.00;__export__.account_journal_5;__export__.account_period_18
359;2016-01-01;__export__.account_journal_5;359;__export__.account_period_19;__export__.account_account_215;2016-01-01;50_19036954 - C. Schaerer - Réalisat° «màj rapport durabilité» Ville Carouge (2016);4800.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_19036954 - C. Schaerer - Réalisat° «màj rapport durabilité» Ville Carouge (2016);;4800.00;__export__.account_journal_5;__export__.account_period_19
360;2016-01-01;__export__.account_journal_5;360;__export__.account_period_19;45566;2016-01-01;50_19036954 - C. Schaerer - Réalisat° «màj rapport durabilité» Ville Carouge (2016);4800.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_19036954 - C. Schaerer - Réalisat° «màj rapport durabilité» Ville Carouge (2016);;4800.00;__export__.account_journal_5;__export__.account_period_19
361;2015-09-01;__export__.account_journal_5;361;__export__.account_period_18;__export__.account_account_198;2015-09-01;50_12448459 - N. Junod - OCAS2 (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12448459 - N. Junod - OCAS2 (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
362;2015-09-01;__export__.account_journal_5;362;__export__.account_period_18;45566;2015-09-01;50_12448459 - N. Junod - OCAS2 (2015);3999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12448459 - N. Junod - OCAS2 (2015);;3999.60;__export__.account_journal_5;__export__.account_period_18
363;2016-01-01;__export__.account_journal_5;363;__export__.account_period_19;__export__.account_account_198;2016-01-01;50_12448459 - N. Junod - OCAS2 (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12448459 - N. Junod - OCAS2 (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
364;2016-01-01;__export__.account_journal_5;364;__export__.account_period_19;45566;2016-01-01;50_12448459 - N. Junod - OCAS2 (2016);8000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12448459 - N. Junod - OCAS2 (2016);;8000.40;__export__.account_journal_5;__export__.account_period_19
365;2015-09-01;__export__.account_journal_5;365;__export__.account_period_18;__export__.account_account_188;2015-09-01;50_12396718 - P. Dugerdil - Participation comités scientifiques de conférence (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12396718 - P. Dugerdil - Participation comités scientifiques de conférence (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
366;2015-09-01;__export__.account_journal_5;366;__export__.account_period_18;45566;2015-09-01;50_12396718 - P. Dugerdil - Participation comités scientifiques de conférence (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12396718 - P. Dugerdil - Participation comités scientifiques de conférence (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
367;2016-01-01;__export__.account_journal_5;367;__export__.account_period_19;__export__.account_account_188;2016-01-01;50_12396718 - P. Dugerdil - Participation comités scientifiques de conférence (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12396718 - P. Dugerdil - Participation comités scientifiques de conférence (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
368;2016-01-01;__export__.account_journal_5;368;__export__.account_period_19;45566;2016-01-01;50_12396718 - P. Dugerdil - Participation comités scientifiques de conférence (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12396718 - P. Dugerdil - Participation comités scientifiques de conférence (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
369;2015-09-01;__export__.account_journal_5;369;__export__.account_period_18;__export__.account_account_188;2015-09-01;50_12396718 - P. Dugerdil - Réserve projet RCSO (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12396718 - P. Dugerdil - Réserve projet RCSO (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
370;2015-09-01;__export__.account_journal_5;370;__export__.account_period_18;45566;2015-09-01;50_12396718 - P. Dugerdil - Réserve projet RCSO (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12396718 - P. Dugerdil - Réserve projet RCSO (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
371;2016-01-01;__export__.account_journal_5;371;__export__.account_period_19;__export__.account_account_188;2016-01-01;50_12396718 - P. Dugerdil - Réserve projet RCSO (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12396718 - P. Dugerdil - Réserve projet RCSO (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
372;2016-01-01;__export__.account_journal_5;372;__export__.account_period_19;45566;2016-01-01;50_12396718 - P. Dugerdil - Réserve projet RCSO (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12396718 - P. Dugerdil - Réserve projet RCSO (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
373;2015-09-01;__export__.account_journal_5;373;__export__.account_period_18;__export__.account_account_217;2015-09-01;50_40016528 - A. Seydoux - CISCO  -  Administration/Académie (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40016528 - A. Seydoux - CISCO  -  Administration/Académie (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
374;2015-09-01;__export__.account_journal_5;374;__export__.account_period_18;45566;2015-09-01;50_40016528 - A. Seydoux - CISCO  -  Administration/Académie (2015);1599.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40016528 - A. Seydoux - CISCO  -  Administration/Académie (2015);;1599.60;__export__.account_journal_5;__export__.account_period_18
375;2016-01-01;__export__.account_journal_5;375;__export__.account_period_19;__export__.account_account_217;2016-01-01;50_40016528 - A. Seydoux - CISCO  -  Administration/Académie (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40016528 - A. Seydoux - CISCO  -  Administration/Académie (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
376;2016-01-01;__export__.account_journal_5;376;__export__.account_period_19;45566;2016-01-01;50_40016528 - A. Seydoux - CISCO  -  Administration/Académie (2016);3200.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40016528 - A. Seydoux - CISCO  -  Administration/Académie (2016);;3200.40;__export__.account_journal_5;__export__.account_period_19
377;2015-09-01;__export__.account_journal_5;377;__export__.account_period_18;__export__.account_account_1964;2015-09-01;50_19689141 - F. Moresino - Réserve  -  Developpement du RCSO sur tarification d (2015);8000.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_19689141 - F. Moresino - Réserve  -  Developpement du RCSO sur tarification d (2015);;8000.40;__export__.account_journal_5;__export__.account_period_18
378;2015-09-01;__export__.account_journal_5;378;__export__.account_period_18;45566;2015-09-01;50_19689141 - F. Moresino - Réserve  -  Developpement du RCSO sur tarification d (2015);8000.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_19689141 - F. Moresino - Réserve  -  Developpement du RCSO sur tarification d (2015);;8000.40;__export__.account_journal_5;__export__.account_period_18
379;2016-01-01;__export__.account_journal_5;379;__export__.account_period_19;__export__.account_account_1964;2016-01-01;50_19689141 - F. Moresino - Réserve  -  Developpement du RCSO sur tarification d (2016);15999.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_19689141 - F. Moresino - Réserve  -  Developpement du RCSO sur tarification d (2016);;15999.60;__export__.account_journal_5;__export__.account_period_19
380;2016-01-01;__export__.account_journal_5;380;__export__.account_period_19;45566;2016-01-01;50_19689141 - F. Moresino - Réserve  -  Developpement du RCSO sur tarification d (2016);15999.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_19689141 - F. Moresino - Réserve  -  Developpement du RCSO sur tarification d (2016);;15999.60;__export__.account_journal_5;__export__.account_period_19
381;2015-09-01;__export__.account_journal_5;381;__export__.account_period_18;__export__.account_account_1958;2015-09-01;50_12821435 - C. Equey Balzli - 36341  -  Developpement Projet CTI SICS (2015);6399.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12821435 - C. Equey Balzli - 36341  -  Developpement Projet CTI SICS (2015);;6399.60;__export__.account_journal_5;__export__.account_period_18
382;2015-09-01;__export__.account_journal_5;382;__export__.account_period_18;36341;2015-09-01;50_12821435 - C. Equey Balzli - 36341  -  Developpement Projet CTI SICS (2015);6399.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12821435 - C. Equey Balzli - 36341  -  Developpement Projet CTI SICS (2015);;6399.60;__export__.account_journal_5;__export__.account_period_18
383;2016-01-01;__export__.account_journal_5;383;__export__.account_period_19;__export__.account_account_1958;2016-01-01;50_12821435 - C. Equey Balzli - 36341  -  Developpement Projet CTI SICS (2016);12800.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_12821435 - C. Equey Balzli - 36341  -  Developpement Projet CTI SICS (2016);;12800.40;__export__.account_journal_5;__export__.account_period_19
384;2016-01-01;__export__.account_journal_5;384;__export__.account_period_19;36341;2016-01-01;50_12821435 - C. Equey Balzli - 36341  -  Developpement Projet CTI SICS (2016);12800.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_12821435 - C. Equey Balzli - 36341  -  Developpement Projet CTI SICS (2016);;12800.40;__export__.account_journal_5;__export__.account_period_19
385;2015-09-01;__export__.account_journal_5;385;__export__.account_period_18;__export__.account_account_211;2015-09-01;50_18503508 - J. Ramirez Taroncher - Dépôt new projet fondat° privée Qualifm insert°Jeu (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_18503508 - J. Ramirez Taroncher - Dépôt new projet fondat° privée Qualifm insert°Jeu (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
386;2015-09-01;__export__.account_journal_5;386;__export__.account_period_18;45566;2015-09-01;50_18503508 - J. Ramirez Taroncher - Dépôt new projet fondat° privée Qualifm insert°Jeu (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_18503508 - J. Ramirez Taroncher - Dépôt new projet fondat° privée Qualifm insert°Jeu (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
387;2016-01-01;__export__.account_journal_5;387;__export__.account_period_19;__export__.account_account_211;2016-01-01;50_18503508 - J. Ramirez Taroncher - Dépôt new projet fondat° privée Qualifm insert°Jeu (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_18503508 - J. Ramirez Taroncher - Dépôt new projet fondat° privée Qualifm insert°Jeu (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
388;2016-01-01;__export__.account_journal_5;388;__export__.account_period_19;45566;2016-01-01;50_18503508 - J. Ramirez Taroncher - Dépôt new projet fondat° privée Qualifm insert°Jeu (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_18503508 - J. Ramirez Taroncher - Dépôt new projet fondat° privée Qualifm insert°Jeu (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
389;2015-09-01;__export__.account_journal_5;389;__export__.account_period_18;__export__.account_account_208;2015-09-01;50_40025244 - H. Pasquini - Descomps - N°36797 - 36797  -  Projet FNS H1N1 Pandemic (2015);22500.00;;__export__.account_journal_5;__export__.account_period_18
